x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.15,2020-05-15 00:00:00,BC,2020,5,15,13.7,,7.7,,19.6,,,M,,,,,,,,,,,0,,4.3,,38,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.16,2020-05-16 00:00:00,BC,2020,5,16,14.7,,7.8,,21.6,,,M,,,,,,,,,,,0,,3.3,,29,,94,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.17,2020-05-17 00:00:00,BC,2020,5,17,11.5,,9.2,,13.8,,,M,,,,,,,,,,,0,,6.5,,65,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.18,2020-05-18 00:00:00,BC,2020,5,18,14.4,,9.9,,18.8,,,M,,,,,,,,,,,0,,3.6,,62,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.19,2020-05-19 00:00:00,BC,2020,5,19,15,,8.4,,21.6,,,M,,,,,,,,,,,0,,3,,42,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.20,2020-05-20 00:00:00,BC,2020,5,20,13.8,,10.6,,17,,,M,,,,,,,,,,,0,,4.2,,53,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.21,2020-05-21 00:00:00,BC,2020,5,21,13,,10.2,,15.7,,,M,,,,,,,,,,,0,,5,,64,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.22,2020-05-22 00:00:00,BC,2020,5,22,10.3,,8.1,,12.4,,,M,,,,,,,,,,,0,,7.7,,74,,89,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.23,2020-05-23 00:00:00,BC,2020,5,23,13.5,,8.2,,18.7,,,M,,,,,,,,,,,0,,4.5,,51,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.24,2020-05-24 00:00:00,BC,2020,5,24,14.9,,8.1,,21.7,,,M,,,,,,,,,,,0,,3.1,,37,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.25,2020-05-25 00:00:00,BC,2020,5,25,13.2,,11.1,,15.3,,,M,,,,,,,,,,,0,,4.8,,74,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.26,2020-05-26 00:00:00,BC,2020,5,26,17,,10.6,,23.3,,,M,,,,,,,,,,,0,,1,,30,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.27,2020-05-27 00:00:00,BC,2020,5,27,15.6,,7,,24.2,,,M,,,,,,,,,,,0,,2.4,,17,,87,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.28,2020-05-28 00:00:00,BC,2020,5,28,14.7,,6.5,,22.9,,,M,,,,,,,,,,,0,,3.3,,32,,68,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.29,2020-05-29 00:00:00,BC,2020,5,29,19.5,,12.1,,26.8,,,M,,,,,,,,,,,1.5,,0,,32,,68,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.30,2020-05-30 00:00:00,BC,2020,5,30,17.6,,13,,22.2,,,M,,,,,,,33,,32,,0,,0.4,,47,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.5.31,2020-05-31 00:00:00,BC,2020,5,31,12.5,,9,,15.9,,,M,,,,,,,18,,45,,0,,5.5,,78,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.1,2020-06-01 00:00:00,BC,2020,6,1,14.7,,7.2,,22.1,,,M,,,,,,,,,,,0,,3.3,,37,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.2,2020-06-02 00:00:00,BC,2020,6,2,14.6,,5.1,,24,,,M,,,,,,,18,,39,,0,,3.4,,22,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.3,2020-06-03 00:00:00,BC,2020,6,3,14.9,,7.3,,22.4,,,M,,,,,,,,,,,0,,3.1,,27,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.4,2020-06-04 00:00:00,BC,2020,6,4,16.2,,11.6,,20.8,,,M,,,,,,,,,,,0,,1.8,,37,,63,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.5,2020-06-05 00:00:00,BC,2020,6,5,13.4,,8.7,,18,,,M,,,,,,,,,,,0,,4.6,,50,,84,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.6,2020-06-06 00:00:00,BC,2020,6,6,14,,9.1,,18.8,,,M,,,,,,,18,,42,,0,,4,,52,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.7,2020-06-07 00:00:00,BC,2020,6,7,14.1,,7.5,,20.7,,,M,,,,,,,,,,,0,,3.9,,29,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.8,2020-06-08 00:00:00,BC,2020,6,8,12.3,,7.4,,17.1,,,M,,,,,,,,,,,0,,5.7,,42,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.9,2020-06-09 00:00:00,BC,2020,6,9,8.5,,3.7,,13.2,,,M,,,,,,,,,,,0,,9.5,,70,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.10,2020-06-10 00:00:00,BC,2020,6,10,16.8,,10.1,,23.4,,,M,,,,,,,,,,,0,,1.2,,36,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.11,2020-06-11 00:00:00,BC,2020,6,11,14.6,,8.8,,20.3,,,M,,,,,,,33,,36,,0,,3.4,,66,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.12,2020-06-12 00:00:00,BC,2020,6,12,18.5,,12.7,,24.3,,,M,,,,,,,35,,33,,0.5,,0,,52,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.13,2020-06-13 00:00:00,BC,2020,6,13,14.3,,10,,18.5,,,M,,,,,,,2,,32,,0,,3.7,,69,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.14,2020-06-14 00:00:00,BC,2020,6,14,13.4,,9.1,,17.7,,,M,,,,,,,,,,,0,,4.6,,50,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.15,2020-06-15 00:00:00,BC,2020,6,15,12,,8.3,,15.7,,,M,,,,,,,,,,,0,,6,,52,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.16,2020-06-16 00:00:00,BC,2020,6,16,14.9,,7.4,,22.3,,,M,,,,,,,,,,,0,,3.1,,38,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.17,2020-06-17 00:00:00,BC,2020,6,17,16.7,,6.2,,27.1,,,M,,,,,,,,,,,0,,1.3,,27,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.18,2020-06-18 00:00:00,BC,2020,6,18,17.6,,8.2,,27,,,M,,,,,,,,,,,0,,0.4,,30,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.19,2020-06-19 00:00:00,BC,2020,6,19,17.5,,9.1,,25.9,,,M,,,,,,,,,,,0,,0.5,,46,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.20,2020-06-20 00:00:00,BC,2020,6,20,16.5,,13.2,,19.7,,,M,,,,,,,,,,,0,,1.5,,72,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.21,2020-06-21 00:00:00,BC,2020,6,21,20,,13.7,,26.2,,,M,,,,,,,,,,,2,,0,,41,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.22,2020-06-22 00:00:00,BC,2020,6,22,21.3,,11.7,,30.8,,,M,,,,,,,,,,,3.3,,0,,29,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.23,2020-06-23 00:00:00,BC,2020,6,23,22.5,,12.6,,32.4,,,M,,,,,,,1,,31,,4.5,,0,,28,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.24,2020-06-24 00:00:00,BC,2020,6,24,19.2,,15.2,,23.2,,,M,,,,,,,,,,,1.2,,0,,61,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.25,2020-06-25 00:00:00,BC,2020,6,25,22.1,,12.8,,31.3,,,M,,,,,,,,,,,4.1,,0,,26,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.26,2020-06-26 00:00:00,BC,2020,6,26,21.6,,12,,31.1,,,M,,,,,,,,,,,3.6,,0,,35,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.27,2020-06-27 00:00:00,BC,2020,6,27,19.9,,12.6,,27.2,,,M,,,,,,,35,,39,,1.9,,0,,27,,90,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.28,2020-06-28 00:00:00,BC,2020,6,28,15,,10.3,,19.6,,,M,,,,,,,,,,,0,,3,,63,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.29,2020-06-29 00:00:00,BC,2020,6,29,18.7,,8.5,,28.8,,,M,,,,,,,36,,36,,0.7,,0,,26,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.6.30,2020-06-30 00:00:00,BC,2020,6,30,18.1,,13.6,,22.5,,,M,,,,,,,19,,36,,0.1,,0,,53,,89,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.1,2020-07-01 00:00:00,BC,2020,7,1,14.4,,11.8,,16.9,,,M,,,,,,,,,,,0,,3.6,,69,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.2,2020-07-02 00:00:00,BC,2020,7,2,14.7,,10.8,,18.6,,,M,,,,,,,,,,,0,,3.3,,65,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.3,2020-07-03 00:00:00,BC,2020,7,3,16.8,,6.8,,26.8,,,M,,,,,,,,,,,0,,1.2,,25,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.4,2020-07-04 00:00:00,BC,2020,7,4,18.4,,11.9,,24.9,,,M,,,,,,,,,,,0.4,,0,,26,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.5,2020-07-05 00:00:00,BC,2020,7,5,16.4,,7.2,,25.6,,,M,,,,,,,,,,,0,,1.6,,40,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.6,2020-07-06 00:00:00,BC,2020,7,6,18.8,,7.8,,29.8,,,M,,,,,,,19,,33,,0.8,,0,,24,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.7,2020-07-07 00:00:00,BC,2020,7,7,15.7,,11.9,,19.4,,,M,,,,,,,,,,,0,,2.3,,66,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.8,2020-07-08 00:00:00,BC,2020,7,8,16.5,,10.4,,22.5,,,M,,,,,,,,,,,0,,1.5,,,M,,M
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.9,2020-07-09 00:00:00,BC,2020,7,9,16.9,,10.6,,23.1,,,M,,,,,,,,,,,0,,1.1,,48,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.10,2020-07-10 00:00:00,BC,2020,7,10,20.1,,12.6,,27.5,,,M,,,,,,,,,,,2.1,,0,,31,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.11,2020-07-11 00:00:00,BC,2020,7,11,20.1,,8.8,,31.3,,,M,,,,,,,,,,,2.1,,0,,25,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.12,2020-07-12 00:00:00,BC,2020,7,12,19.9,,14.6,,25.1,,,M,,,,,,,18,,34,,1.9,,0,,27,,64,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.13,2020-07-13 00:00:00,BC,2020,7,13,16.5,,7.2,,25.8,,,M,,,,,,,,,,,0,,1.5,,20,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.14,2020-07-14 00:00:00,BC,2020,7,14,17.7,,5.6,,29.8,,,M,,,,,,,,,,,0,,0.3,,18,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.15,2020-07-15 00:00:00,BC,2020,7,15,18.5,,8.6,,28.3,,,M,,,,,,,,,,,0.5,,0,,29,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.16,2020-07-16 00:00:00,BC,2020,7,16,20.3,,10.7,,29.9,,,M,,,,,,,36,,31,,2.3,,0,,35,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.17,2020-07-17 00:00:00,BC,2020,7,17,21.2,,14.5,,27.8,,,M,,,,,,,34,,33,,3.2,,0,,35,,79,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.18,2020-07-18 00:00:00,BC,2020,7,18,20.1,,9.4,,30.7,,,M,,,,,,,,,,,2.1,,0,,19,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.19,2020-07-19 00:00:00,BC,2020,7,19,20.8,,10.2,,31.3,,,M,,,,,,,,,,,2.8,,0,,29,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.20,2020-07-20 00:00:00,BC,2020,7,20,21.4,,11.3,,31.4,,,M,,,,,,,,,,,3.4,,0,,23,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.21,2020-07-21 00:00:00,BC,2020,7,21,23.2,,11.1,,35.2,,,M,,,,,,,,,,,5.2,,0,,25,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.22,2020-07-22 00:00:00,BC,2020,7,22,24.2,,13.5,,34.8,,,M,,,,,,,19,,35,,6.2,,0,,23,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.23,2020-07-23 00:00:00,BC,2020,7,23,22.4,,14,,30.8,,,M,,,,,,,,,,,4.4,,0,,22,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.24,2020-07-24 00:00:00,BC,2020,7,24,19.3,,11.4,,27.1,,,M,,,,,,,35,,33,,1.3,,0,,25,,82,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.25,2020-07-25 00:00:00,BC,2020,7,25,18.4,,7.9,,28.9,,,M,,,,,,,,,,,0.4,,0,,24,,87,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.26,2020-07-26 00:00:00,BC,2020,7,26,20.5,,10.1,,30.9,,,M,,,,,,,,,,,2.5,,0,,21,,78,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.27,2020-07-27 00:00:00,BC,2020,7,27,23.5,,10.2,,36.8,,,M,,,,,,,,,,,5.5,,0,,15,,93,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.28,2020-07-28 00:00:00,BC,2020,7,28,24.5,,11.7,,37.2,,,M,,,,,,,,,,,6.5,,0,,17,,86,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.29,2020-07-29 00:00:00,BC,2020,7,29,24.2,,11.7,,36.7,,,M,,,,,,,,,,,6.2,,0,,13,,86,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.30,2020-07-30 00:00:00,BC,2020,7,30,24.7,,11.4,,37.9,,,M,,,,,,,,,,,6.7,,0,,14,,86,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.7.31,2020-07-31 00:00:00,BC,2020,7,31,25,,14.2,,35.7,,,M,,,,,,,,,,,7,,0,,24,,74,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.1,2020-08-01 00:00:00,BC,2020,8,1,25,,15.8,,34.2,,,M,,,,,,,18,,35,,7,,0,,25,,90,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.2,2020-08-02 00:00:00,BC,2020,8,2,27.4,,19.3,,35.5,,,M,,,,,,,,,,,9.4,,0,,17,,73,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.3,2020-08-03 00:00:00,BC,2020,8,3,22.9,,13.3,,32.4,,,M,,,,,,,,,,,4.9,,0,,20,,77,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.4,2020-08-04 00:00:00,BC,2020,8,4,22,,10.1,,33.8,,,M,,,,,,,,,,,4,,0,,17,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.5,2020-08-05 00:00:00,BC,2020,8,5,22.8,,10.7,,34.9,,,M,,,,,,,,,,,4.8,,0,,16,,89,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.6,2020-08-06 00:00:00,BC,2020,8,6,19.6,,13.9,,25.2,,,M,,,,,,,35,,42,,1.6,,0,,50,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.7,2020-08-07 00:00:00,BC,2020,8,7,17.4,,10.1,,24.7,,,M,,,,,,,,,,,0,,0.6,,30,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.8,2020-08-08 00:00:00,BC,2020,8,8,20.6,,14.1,,27.1,,,M,,,,,,,,,,,2.6,,0,,23,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.9,2020-08-09 00:00:00,BC,2020,8,9,19,,10.1,,27.9,,,M,,,,,,,,,,,1,,0,,20,,82,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.10,2020-08-10 00:00:00,BC,2020,8,10,19.5,,7.9,,31,,,M,,,,,,,,,,,1.5,,0,,26,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.11,2020-08-11 00:00:00,BC,2020,8,11,23.3,,15.9,,30.7,,,M,,,,,,,,,,,5.3,,0,,18,,72,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.12,2020-08-12 00:00:00,BC,2020,8,12,19.9,,13.4,,26.4,,,M,,,,,,,,,,,1.9,,0,,14,,47,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.13,2020-08-13 00:00:00,BC,2020,8,13,17.4,,8.6,,26.2,,,M,,,,,,,,,,,0,,0.6,,22,,73,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.14,2020-08-14 00:00:00,BC,2020,8,14,18.1,,6.5,,29.6,,,M,,,,,,,,,,,0.1,,0,,21,,93,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.15,2020-08-15 00:00:00,BC,2020,8,15,21.4,,9.2,,33.5,,,M,,,,,,,,,,,3.4,,0,,21,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.16,2020-08-16 00:00:00,BC,2020,8,16,24.7,,11.1,,38.3,,,M,,,,,,,,,,,6.7,,0,,13,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.17,2020-08-17 00:00:00,BC,2020,8,17,27.7,,17.4,,38,,,M,,,,,,,19,,41,,9.7,,0,,20,,74,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.18,2020-08-18 00:00:00,BC,2020,8,18,25.2,,13.5,,36.9,,,M,,,,,,,36,,32,,7.2,,0,,15,,94,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.19,2020-08-19 00:00:00,BC,2020,8,19,23.4,,11.7,,35,,,M,,,,,,,,,,,5.4,,0,,14,,83,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.20,2020-08-20 00:00:00,BC,2020,8,20,20.3,,11.7,,28.8,,,M,,,,,,,19,,31,,2.3,,0,,24,,77,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.21,2020-08-21 00:00:00,BC,2020,8,21,22.5,,12.5,,32.5,,,M,,,,,,,,,,,4.5,,0,,26,,86,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.22,2020-08-22 00:00:00,BC,2020,8,22,21.5,,13.8,,29.2,,,M,,,,,,,,,,,3.5,,0,,17,,78,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.23,2020-08-23 00:00:00,BC,2020,8,23,19.5,,7.4,,31.5,,,M,,,,,,,,,,,1.5,,0,,13,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.24,2020-08-24 00:00:00,BC,2020,8,24,19.7,,7.1,,32.2,,,M,,,,,,,34,,44,,1.7,,0,,19,,90,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.25,2020-08-25 00:00:00,BC,2020,8,25,21.7,,15.6,,27.8,,,M,,,,,,,34,,35,,3.7,,0,,31,,71,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.26,2020-08-26 00:00:00,BC,2020,8,26,19.5,,8.2,,30.8,,,M,,,,,,,,,,,1.5,,0,,15,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.27,2020-08-27 00:00:00,BC,2020,8,27,19.2,,7.8,,30.6,,,M,,,,,,,,,,,1.2,,0,,19,,85,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.28,2020-08-28 00:00:00,BC,2020,8,28,20.1,,7.6,,32.6,,,M,,,,,,,,,,,2.1,,0,,16,,89,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.29,2020-08-29 00:00:00,BC,2020,8,29,17.5,,9.7,,25.2,,,M,,,,,,,,,,,0,,0.5,,23,,78,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.30,2020-08-30 00:00:00,BC,2020,8,30,17.3,,9.3,,25.3,,,M,,,,,,,,,,,0,,0.7,,13,,55,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.8.31,2020-08-31 00:00:00,BC,2020,8,31,18.8,,14.1,,23.4,,,M,,,,,,,34,,32,,0.8,,0,,30,,64,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.1,2020-09-01 00:00:00,BC,2020,9,1,20.9,,13,,28.7,,,M,,,,,,,,,,,2.9,,0,,32,,76,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.2,2020-09-02 00:00:00,BC,2020,9,2,19.6,,10.8,,28.4,,,M,,,,,,,32,,35,,1.6,,0,,29,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.3,2020-09-03 00:00:00,BC,2020,9,3,19.5,,7,,32,,,M,,,,,,,,,,,1.5,,0,,22,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.4,2020-09-04 00:00:00,BC,2020,9,4,21.7,,9.1,,34.2,,,M,,,,,,,,,,,3.7,,0,,21,,93,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.5,2020-09-05 00:00:00,BC,2020,9,5,21.1,,9.6,,32.5,,,M,,,,,,,,,,,3.1,,0,,21,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.6,2020-09-06 00:00:00,BC,2020,9,6,21.7,,9.8,,33.5,,,M,,,,,,,25,,31,,3.7,,0,,19,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.7,2020-09-07 00:00:00,BC,2020,9,7,16.4,,8.4,,24.4,,,M,,,,,,,35,,46,,0,,1.6,,14,,70,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.8,2020-09-08 00:00:00,BC,2020,9,8,12.6,,1.5,,23.6,,,M,,,,,,,,,,,0,,5.4,,19,,80,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.9,2020-09-09 00:00:00,BC,2020,9,9,15.4,,2.7,,28.1,,,M,,,,,,,,,,,0,,2.6,,20,,90,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.10,2020-09-10 00:00:00,BC,2020,9,10,16.5,,4.9,,28.1,,,M,,,,,,,,,,,0,,1.5,,26,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.11,2020-09-11 00:00:00,BC,2020,9,11,20,,6.4,,33.5,,,M,,,,,,,,,,,2,,0,,18,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.12,2020-09-12 00:00:00,BC,2020,9,12,17.6,,8,,27.2,,,M,,,,,,,18,,31,,0,,0.4,,27,,87,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.13,2020-09-13 00:00:00,BC,2020,9,13,13.6,,8.2,,19,,,M,,,,,,,,,,,0,,4.4,,51,,89,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.14,2020-09-14 00:00:00,BC,2020,9,14,15.9,,10.7,,21.1,,,M,,,,,,,,,,,0,,2.1,,45,,87,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.15,2020-09-15 00:00:00,BC,2020,9,15,16.9,,8.8,,25,,,M,,,,,,,,,,,0,,1.1,,39,,89,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.16,2020-09-16 00:00:00,BC,2020,9,16,15.9,,8.7,,23,,,M,,,,,,,,,,,0,,2.1,,46,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.17,2020-09-17 00:00:00,BC,2020,9,17,15.1,,7.6,,22.6,,,M,,,,,,,,,,,0,,2.9,,50,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.18,2020-09-18 00:00:00,BC,2020,9,18,16.7,,10.8,,22.6,,,M,,,,,,,,,,,0,,1.3,,46,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.19,2020-09-19 00:00:00,BC,2020,9,19,18.4,,15.1,,21.7,,,M,,,,,,,,,,,0.4,,0,,51,,79,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.20,2020-09-20 00:00:00,BC,2020,9,20,18,,11.8,,24.2,,,M,,,,,,,,,,,0,,0,,37,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.21,2020-09-21 00:00:00,BC,2020,9,21,14.9,,6.1,,23.7,,,M,,,,,,,,,,,0,,3.1,,32,,100,
